,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
5507,2023-02-03T23:14:20.198Z,-38.8851,175.8628,101.26700000000001,5.0,mww,55.0,59.0,0.871,0.71,us,us6000jl9z,2023-02-04T23:17:55.015Z,"12 km NNE of Turangi, New Zealand",earthquake,4.92,4.6739999999999995,0.08900000000000001,12.0,reviewed,us,us,2023-02-03 23:14:20.198000+00:00
5510,2023-02-03T23:07:05.900Z,33.396666700000004,-116.382,5.85,0.72,ml,19.0,83.0,0.06957,0.11,ci,ci40410592,2023-02-04T00:31:38.555Z,"16km N of Borrego Springs, CA",earthquake,0.21,0.83,0.11,12.0,reviewed,ci,ci,2023-02-03 23:07:05.900000+00:00
5512,2023-02-03T23:05:25.137Z,52.2504,-169.3151,35.0,3.3,ml,17.0,218.0,0.5920000000000001,0.75,us,us6000jnq9,2023-02-19T03:52:17.040Z,"82 km SSW of Nikolski, Alaska",earthquake,4.6,2.017,0.085,18.0,reviewed,us,us,2023-02-03 23:05:25.137000+00:00
5516,2023-02-03T22:57:13.230Z,35.6071667,-117.49416670000001,5.24,1.16,ml,25.0,74.0,0.03323,0.13,ci,ci40410552,2023-02-04T00:15:21.210Z,"16km E of Ridgecrest, CA",earthquake,0.21,0.49,0.13699999999999998,16.0,reviewed,ci,ci,2023-02-03 22:57:13.230000+00:00
5520,2023-02-03T22:28:43.690Z,38.8375015,-122.824501,1.83,1.04,md,19.0,84.0,0.008648000000000001,0.01,nc,nc73841541,2023-02-03T22:39:11.640Z,"9km NW of The Geysers, CA",earthquake,0.22,0.48,0.1,19.0,automatic,nc,nc,2023-02-03 22:28:43.690000+00:00
5523,2023-02-03T22:21:44.569Z,-6.0684,106.7474,162.884,4.3,mb,19.0,161.0,1.1420000000000001,0.51,us,us6000jmtk,2023-02-19T04:30:06.040Z,"12 km ENE of Teluknaga, Indonesia",earthquake,10.03,6.369,0.18899999999999997,8.0,reviewed,us,us,2023-02-03 22:21:44.569000+00:00
5526,2023-02-03T22:11:48.590Z,33.17,-116.09816670000001,11.75,1.3,ml,44.0,30.0,0.06021,0.18,ci,ci40410544,2023-02-03T22:27:33.014Z,"4km NE of Ocotillo Wells, CA",earthquake,0.19,0.31,0.13699999999999998,24.0,reviewed,ci,ci,2023-02-03 22:11:48.590000+00:00
5527,2023-02-03T22:08:39.710Z,35.5033333,-118.399,9.06,1.01,ml,14.0,136.0,0.1704,0.09,ci,ci40410536,2023-02-03T22:20:54.653Z,"13km SE of Bodfish, CA",earthquake,0.23,0.71,0.107,7.0,reviewed,ci,ci,2023-02-03 22:08:39.710000+00:00
5530,2023-02-03T22:01:47.290Z,36.205166666666706,-91.2051666666667,12.51,1.77,md,6.0,122.0,0.0601,0.07,nm,nm60500383,2023-02-10T01:18:15.963Z,"2 km W of Imboden, Arkansas",earthquake,0.47,0.73,0.348045301940462,5.0,reviewed,nm,nm,2023-02-03 22:01:47.290000+00:00
5531,2023-02-03T21:58:52.260Z,36.4668333333333,-89.5606666666667,10.21,1.21,md,17.0,85.0,0.05682,0.03,nm,nm60509306,2023-02-06T18:54:35.870Z,"7 km SE of Marston, Missouri",earthquake,0.48,0.66,0.0438345832256466,11.0,reviewed,nm,nm,2023-02-03 21:58:52.260000+00:00
5533,2023-02-03T21:34:41.470Z,44.0681667,-110.72683329999998,6.98,0.88,md,8.0,124.0,0.2104,0.17,uu,uu60530081,2023-02-03T22:09:41.600Z,"42 km NE of Alta, Wyoming",earthquake,0.63,1.54,0.252,3.0,reviewed,uu,uu,2023-02-03 21:34:41.470000+00:00
5535,2023-02-03T21:22:52.552Z,36.4123,70.7751,199.36,4.3,mb,56.0,82.0,3.1660000000000004,0.64,us,us6000jl9j,2023-02-03T22:01:46.040Z,"50 km S of Jurm, Afghanistan",earthquake,7.2,7.682,0.08,44.0,reviewed,us,us,2023-02-03 21:22:52.552000+00:00
5536,2023-02-03T21:20:46.820Z,38.8316667,-122.79066670000002,1.93,0.27,md,13.0,83.0,0.006737000000000001,0.02,nc,nc73841536,2023-02-08T06:13:25.140Z,"6km W of Cobb, CA",earthquake,0.36,0.65,0.271,2.0,reviewed,nc,nc,2023-02-03 21:20:46.820000+00:00
5541,2023-02-03T21:03:51.237Z,4.7968,127.0199,55.858000000000004,4.5,mb,41.0,128.0,2.674,0.37,us,us6000jmtj,2023-02-19T04:25:05.040Z,"185 km ESE of Sarangani, Philippines",earthquake,9.75,8.047,0.106,26.0,reviewed,us,us,2023-02-03 21:03:51.237000+00:00
5542,2023-02-03T21:02:08.610Z,33.8286667,-117.47816670000002,-0.61,1.39,ml,28.0,54.0,0.0298,0.22,ci,ci40410496,2023-02-03T22:15:08.420Z,"7km SE of Home Gardens, CA",quarry blast,0.44,31.61,0.262,27.0,reviewed,ci,ci,2023-02-03 21:02:08.610000+00:00
5543,2023-02-03T21:01:46.530Z,38.8376656,-122.8301697,1.95,0.93,md,14.0,93.0,0.004254,0.03,nc,nc73841531,2023-02-03T22:01:14.415Z,"9km NW of The Geysers, CA",earthquake,0.25,0.51,0.31,15.0,automatic,nc,nc,2023-02-03 21:01:46.530000+00:00
5545,2023-02-03T21:00:44.410Z,-30.5715,-71.2048,17.869,4.7,mb,39.0,102.0,0.391,0.65,us,us6000jl95,2023-02-19T02:15:29.040Z,"3 km N of Ovalle, Chile",earthquake,5.96,5.537000000000001,0.247,5.0,reviewed,us,us,2023-02-03 21:00:44.410000+00:00
5546,2023-02-03T20:56:59.224Z,32.7520752,-100.6476277,8.754801432,3.0,ml,17.0,59.0,0.0735853015,0.3,tx,tx2023cjxc,2023-02-14T18:32:47.252Z,"16 km NE of Hermleigh, Texas",earthquake,0.9001078435999998,1.607672675,0.0,6.0,reviewed,tx,tx,2023-02-03 20:56:59.224000+00:00
5547,2023-02-03T20:55:32.100Z,33.4178333,-116.42083329999998,13.92,0.02,ml,9.0,214.0,0.135,0.1,ci,ci40410480,2023-02-03T22:08:22.175Z,"18km NNW of Borrego Springs, CA",earthquake,0.53,1.02,0.092,5.0,reviewed,ci,ci,2023-02-03 20:55:32.100000+00:00
5549,2023-02-03T20:47:15.080Z,34.444,-117.92133329999999,9.86,1.59,ml,39.0,37.0,0.028589999999999997,0.15,ci,ci40410472,2023-02-03T22:04:19.450Z,"7km S of Pearblossom, CA",earthquake,0.17,0.31,0.187,23.0,reviewed,ci,ci,2023-02-03 20:47:15.080000+00:00
5550,2023-02-03T20:41:15.760Z,38.4931667,-122.72,5.22,1.18,md,26.0,35.0,0.1025,0.09,nc,nc73841516,2023-02-04T00:05:19.147Z,"4km SE of Larkfield-Wikiup, CA",earthquake,0.19,0.99,0.155,21.0,reviewed,nc,nc,2023-02-03 20:41:15.760000+00:00
5551,2023-02-03T20:38:03.460Z,38.7791672,-122.7565002,1.44,0.76,md,9.0,96.0,0.01111,0.01,nc,nc73841511,2023-02-03T23:24:16.900Z,"0km N of The Geysers, CA",earthquake,0.33,0.62,0.15,8.0,automatic,nc,nc,2023-02-03 20:38:03.460000+00:00
5553,2023-02-03T20:30:41.610Z,33.8721667,-117.4955,-0.54,0.79,ml,18.0,72.0,0.06888999999999999,0.23,ci,ci40410448,2023-02-03T21:55:52.045Z,"2km ESE of Home Gardens, CA",quarry blast,0.6,31.61,0.096,8.0,reviewed,ci,ci,2023-02-03 20:30:41.610000+00:00
5555,2023-02-03T20:27:40.240Z,17.9185,-66.9493333333333,12.39,2.45,md,5.0,251.0,0.06598,0.06,pr,pr71395323,2023-02-03T20:41:58.810Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.06,0.37,0.0291793865706325,4.0,reviewed,pr,pr,2023-02-03 20:27:40.240000+00:00
5559,2023-02-03T20:03:38.480Z,35.6761667,-117.5206667,6.06,0.78,ml,17.0,98.0,0.1014,0.1,ci,ci40410432,2023-02-03T21:50:53.982Z,"15km SW of Searles Valley, CA",earthquake,0.22,0.92,0.161,7.0,reviewed,ci,ci,2023-02-03 20:03:38.480000+00:00
5560,2023-02-03T19:58:26.500Z,33.0376667,-116.39916670000001,6.49,1.28,ml,47.0,44.0,0.05135,0.16,ci,ci40410312,2023-02-03T21:48:01.280Z,"19km ESE of Julian, CA",earthquake,0.16,0.36,0.16,27.0,reviewed,ci,ci,2023-02-03 19:58:26.500000+00:00
5561,2023-02-03T19:57:34.247Z,32.76397705,-100.6401248,7.507609049,2.4,ml,20.0,70.0,0.06104725835,0.2,tx,tx2023cjvg,2023-02-15T20:32:49.056Z,"18 km NE of Hermleigh, Texas",earthquake,1.492474672,1.2818173370000001,0.1,13.0,reviewed,tx,tx,2023-02-03 19:57:34.247000+00:00
5566,2023-02-03T19:28:32.450Z,44.783666700000005,-110.835,3.7,0.37,md,5.0,251.0,0.01198,0.08,uu,uu60530046,2023-02-03T21:41:23.380Z,"23 km SSW of Mammoth, Wyoming",earthquake,2.37,2.39,0.35600000000000004,4.0,reviewed,uu,uu,2023-02-03 19:28:32.450000+00:00
5567,2023-02-03T19:21:25.640Z,38.811164899999994,-122.82917020000001,1.42,0.54,md,7.0,94.0,0.002294,0.06,nc,nc73841501,2023-02-03T22:05:18.441Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.9,0.21,9.0,automatic,nc,nc,2023-02-03 19:21:25.640000+00:00
5568,2023-02-03T19:20:15.740Z,38.7933333,-122.76,2.7,-0.04,md,13.0,115.0,0.02182,0.02,nc,nc73841496,2023-02-08T03:24:54.071Z,"2km N of The Geysers, CA",earthquake,0.31,0.8,0.081,3.0,reviewed,nc,nc,2023-02-03 19:20:15.740000+00:00
5569,2023-02-03T19:19:22.440Z,44.7961667,-110.8045,4.62,1.65,ml,16.0,102.0,0.03368,0.2,uu,uu60530041,2023-02-03T21:38:46.700Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.52,0.72,0.457,3.0,reviewed,uu,uu,2023-02-03 19:19:22.440000+00:00
5570,2023-02-03T19:18:33.507Z,32.75482178,-100.6529869,8.290161133,3.5,ml,14.0,57.0,0.07521956889999999,0.2,tx,tx2023cjtv,2023-02-14T17:47:46.132Z,"16 km NE of Hermleigh, Texas",earthquake,0.7909934576000001,1.272461096,0.1,10.0,reviewed,tx,tx,2023-02-03 19:18:33.507000+00:00
5571,2023-02-03T19:18:33.501Z,32.75482178,-100.6551305,8.82816569,3.5,ml,23.0,70.0,0.07663574122,0.2,tx,tx2023cjua,2023-02-14T17:46:32.833Z,"16 km NE of Hermleigh, Texas",earthquake,0.7309460897,0.9445378902,0.1,11.0,reviewed,tx,tx,2023-02-03 19:18:33.501000+00:00
5573,2023-02-03T19:15:09.790Z,32.38861084,-101.6219274,6.676147461,2.1,ml,21.0,60.0,0.02574218318,0.2,tx,tx2023cjts,2023-02-15T19:47:40.106Z,"17 km SSE of Ackerly, Texas",earthquake,0.8803529512,0.7192312167,0.2,12.0,reviewed,tx,tx,2023-02-03 19:15:09.790000+00:00
5577,2023-02-03T19:11:43.340Z,33.681,-116.71066670000002,15.49,0.52,ml,17.0,97.0,0.03023,0.06,ci,ci40165911,2023-02-03T21:32:01.038Z,"7km S of Idyllwild, CA",earthquake,0.2,0.34,0.11,8.0,reviewed,ci,ci,2023-02-03 19:11:43.340000+00:00
5578,2023-02-03T19:09:03.460Z,44.7955,-110.81716670000002,5.05,1.53,ml,16.0,104.0,0.02479,0.18,uu,uu60530036,2023-02-03T20:08:26.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.55,1.0,0.419,3.0,reviewed,uu,uu,2023-02-03 19:09:03.460000+00:00
5580,2023-02-03T19:02:32.690Z,33.175,-116.10266670000001,12.08,0.96,ml,27.0,104.0,0.05801,0.12,ci,ci40165903,2023-02-03T21:29:09.905Z,"4km NE of Ocotillo Wells, CA",earthquake,0.18,0.4,0.24,13.0,reviewed,ci,ci,2023-02-03 19:02:32.690000+00:00
5581,2023-02-03T19:01:10.810Z,37.961999999999996,-122.07633329999999,8.71,1.3,md,21.0,74.0,0.07389,0.08,nc,nc73841491,2023-02-08T22:52:13.407Z,"2km NW of Pleasant Hill, CA",earthquake,0.17,0.4,0.179,16.0,reviewed,nc,nc,2023-02-03 19:01:10.810000+00:00
5585,2023-02-03T18:52:17.770Z,17.9686666666667,-66.8306666666667,12.4,2.3,md,7.0,205.0,0.04668,0.1,pr,pr71395308,2023-02-03T19:03:29.570Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.67,0.38,0.129139868382801,7.0,reviewed,pr,pr,2023-02-03 18:52:17.770000+00:00
5587,2023-02-03T18:35:12.990Z,46.1965,-122.18666666666668,1.23,0.61,ml,12.0,133.0,0.004386,0.08,uw,uw61905251,2023-02-03T18:56:42.120Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.34,0.4153081585202141,6.0,reviewed,uw,uw,2023-02-03 18:35:12.990000+00:00
5590,2023-02-03T18:20:33.350Z,46.84733333333333,-121.76033333333334,1.04,0.6,ml,18.0,83.0,0.022119999999999997,0.07,uw,uw61905246,2023-02-03T20:15:34.490Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.42,0.09769806643636923,7.0,reviewed,uw,uw,2023-02-03 18:20:33.350000+00:00
5592,2023-02-03T18:18:50.120Z,35.860833299999996,-117.66816670000001,7.88,1.09,ml,20.0,84.0,0.07293999999999999,0.1,ci,ci40165879,2023-02-03T21:23:48.605Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.47,0.18600000000000003,11.0,reviewed,ci,ci,2023-02-03 18:18:50.120000+00:00
5594,2023-02-03T18:13:17.490Z,33.9255,-116.802,7.49,0.56,ml,18.0,84.0,0.09176000000000001,0.07,ci,ci40165871,2023-02-03T21:21:09.309Z,"2km WNW of Cabazon, CA",earthquake,0.18,0.7,0.069,11.0,reviewed,ci,ci,2023-02-03 18:13:17.490000+00:00
5598,2023-02-03T18:03:42.120Z,38.7874985,-122.7474976,1.81,0.73,md,8.0,104.0,0.009434,0.01,nc,nc73841486,2023-02-03T20:14:13.764Z,"1km NE of The Geysers, CA",earthquake,0.33,0.67,0.07,8.0,automatic,nc,nc,2023-02-03 18:03:42.120000+00:00
5600,2023-02-03T17:54:30.902Z,-15.5316,167.5173,121.179,5.2,mww,219.0,23.0,5.862,0.7,us,us6000jl7u,2023-02-04T16:37:03.803Z,"38 km E of Luganville, Vanuatu",earthquake,9.14,4.263,0.078,16.0,reviewed,us,us,2023-02-03 17:54:30.902000+00:00
5602,2023-02-03T17:47:16.730Z,38.8214989,-122.7955017,0.91,0.71,md,11.0,79.0,0.01351,0.03,nc,nc73841481,2023-02-03T19:46:13.595Z,"6km NW of The Geysers, CA",earthquake,0.38,0.68,0.14,11.0,automatic,nc,nc,2023-02-03 17:47:16.730000+00:00
5605,2023-02-03T17:36:33.090Z,37.9125,-113.15766670000001,9.2,1.68,ml,13.0,117.0,0.2304,0.14,uu,uu60530026,2023-02-03T18:02:11.800Z,Utah,earthquake,0.64,1.09,0.147,3.0,reviewed,uu,uu,2023-02-03 17:36:33.090000+00:00
5607,2023-02-03T17:31:48.263Z,31.152401399999995,-103.2194983,9.962060547000002,2.2,ml,18.0,63.0,0.051391949060000004,0.3,tx,tx2023cjqe,2023-02-15T19:44:16.869Z,"17 km SW of Coyanosa, Texas",earthquake,1.9163648219999998,1.914934161,0.1,12.0,reviewed,tx,tx,2023-02-03 17:31:48.263000+00:00
5608,2023-02-03T17:31:22.330Z,37.4833333,-118.85366670000002,3.53,0.51,md,10.0,238.0,0.1083,0.03,nc,nc73841476,2023-02-03T21:39:17.260Z,"18km WSW of Toms Place, CA",earthquake,0.7,1.75,0.141,9.0,reviewed,nc,nc,2023-02-03 17:31:22.330000+00:00
5614,2023-02-03T17:23:40.643Z,2.6348,126.8338,34.348,4.9,mb,102.0,90.0,1.926,0.59,us,us6000jl7m,2023-02-03T18:01:20.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.39,5.0889999999999995,0.061,91.0,reviewed,us,us,2023-02-03 17:23:40.643000+00:00
5617,2023-02-03T17:08:37.980Z,33.7885,-116.119,3.62,0.78,ml,20.0,76.0,0.08577,0.12,ci,ci40165855,2023-02-03T21:00:02.230Z,"12km NE of Indio, CA",earthquake,0.2,0.73,0.09,15.0,reviewed,ci,ci,2023-02-03 17:08:37.980000+00:00
5618,2023-02-03T17:07:39.180Z,33.7885,-116.11683329999998,3.03,0.91,ml,21.0,94.0,0.08757000000000001,0.13,ci,ci40165847,2023-02-03T20:55:39.826Z,"12km NE of Indio, CA",earthquake,0.21,0.44,0.091,21.0,reviewed,ci,ci,2023-02-03 17:07:39.180000+00:00
5620,2023-02-03T17:00:31.730Z,38.7975006,-122.7563324,3.48,1.07,md,21.0,90.0,0.0040869999999999995,0.03,nc,nc73841466,2023-02-03T18:52:16.303Z,"2km N of The Geysers, CA",earthquake,0.28,0.59,0.08,20.0,automatic,nc,nc,2023-02-03 17:00:31.730000+00:00
5622,2023-02-03T16:46:31.657Z,-26.0122,-176.2076,10.0,4.8,mb,22.0,116.0,3.5639999999999996,0.91,us,us6000jmt7,2023-02-16T20:43:03.040Z,south of the Fiji Islands,earthquake,4.91,1.9040000000000001,0.131,18.0,reviewed,us,us,2023-02-03 16:46:31.657000+00:00
5623,2023-02-03T16:39:37.410Z,33.369833299999996,-116.884,8.49,0.81,ml,30.0,41.0,0.114,0.18,ci,ci40165839,2023-02-03T20:52:32.529Z,"2km NW of Palomar Observatory, CA",earthquake,0.24,1.15,0.134,16.0,reviewed,ci,ci,2023-02-03 16:39:37.410000+00:00
5626,2023-02-03T16:25:12.990Z,33.8741667,-116.54566670000001,11.97,0.87,ml,24.0,58.0,0.05025,0.09,ci,ci40165831,2023-02-03T20:47:23.866Z,"3km S of Garnet, CA",earthquake,0.14,0.39,0.122,20.0,reviewed,ci,ci,2023-02-03 16:25:12.990000+00:00
5631,2023-02-03T16:09:01.090Z,38.8306656,-122.8141632,1.85,0.27,md,9.0,92.0,0.007932,0.01,nc,nc73841461,2023-02-03T18:25:12.153Z,"8km NW of The Geysers, CA",earthquake,0.45,0.89,0.17,10.0,automatic,nc,nc,2023-02-03 16:09:01.090000+00:00
5633,2023-02-03T15:52:50.900Z,46.84616666666667,-121.76183333333331,1.26,0.4,ml,18.0,82.0,0.02187,0.06,uw,uw61905236,2023-02-03T23:01:11.180Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.43,0.13982125102834095,8.0,reviewed,uw,uw,2023-02-03 15:52:50.900000+00:00
5639,2023-02-03T15:32:03.080Z,34.0101667,-116.329,11.28,0.55,ml,4.0,131.0,0.07772000000000001,0.03,ci,ci37519605,2023-02-03T20:39:41.778Z,"14km S of Joshua Tree, CA",earthquake,0.28,0.77,0.078,4.0,reviewed,ci,ci,2023-02-03 15:32:03.080000+00:00
5640,2023-02-03T15:31:46.650Z,33.2248333,-116.27483329999998,10.48,1.12,ml,43.0,35.0,0.03651,0.16,ci,ci40165823,2023-02-03T20:36:49.598Z,"10km ESE of Borrego Springs, CA",earthquake,0.2,0.43,0.125,24.0,reviewed,ci,ci,2023-02-03 15:31:46.650000+00:00
5641,2023-02-03T15:26:39.200Z,38.831501,-122.81916809999998,1.36,0.76,md,16.0,52.0,0.01077,0.04,nc,nc73841456,2023-02-03T17:58:11.994Z,"8km NW of The Geysers, CA",earthquake,0.27,0.58,0.22,15.0,automatic,nc,nc,2023-02-03 15:26:39.200000+00:00
5643,2023-02-03T15:23:17.280Z,35.3783333,-117.36133329999998,3.34,2.36,ml,45.0,65.0,0.1463,0.14,ci,ci40165815,2023-02-03T20:17:23.480Z,"25km E of Johannesburg, CA",earthquake,0.17,0.79,0.14400000000000002,25.0,reviewed,ci,ci,2023-02-03 15:23:17.280000+00:00
5653,2023-02-03T14:43:52.000Z,39.7248333,-122.82583329999999,3.51,2.07,md,17.0,126.0,0.2258,0.09,nc,nc73841446,2023-02-03T23:39:17.993Z,"12km NW of Alder Springs, CA",earthquake,0.35,3.79,0.085,24.0,reviewed,nc,nc,2023-02-03 14:43:52+00:00
5655,2023-02-03T14:37:00.880Z,39.055,-123.37816670000001,-0.51,1.52,md,16.0,90.0,0.07132000000000001,0.06,nc,nc73841441,2023-02-07T23:35:18.106Z,"5km NNW of Boonville, CA",earthquake,0.2,0.64,0.196,13.0,reviewed,nc,nc,2023-02-03 14:37:00.880000+00:00
5660,2023-02-03T14:28:15.480Z,38.8133316,-122.82716370000001,1.41,0.33,md,7.0,85.0,0.004727,0.02,nc,nc73841436,2023-02-03T16:51:13.582Z,"7km WNW of The Geysers, CA",earthquake,0.67,0.92,0.12,7.0,automatic,nc,nc,2023-02-03 14:28:15.480000+00:00
5664,2023-02-03T14:15:37.710Z,38.8501667,-122.8155,1.1,0.03,md,10.0,66.0,0.007595,0.02,nc,nc73841431,2023-02-08T04:27:32.963Z,"9km WNW of Cobb, CA",earthquake,0.28,0.56,0.083,2.0,reviewed,nc,nc,2023-02-03 14:15:37.710000+00:00
5665,2023-02-03T14:13:28.640Z,33.9751667,-116.84416670000002,14.55,0.7,ml,17.0,124.0,0.06702999999999999,0.08,ci,ci40165807,2023-02-03T20:09:48.283Z,"6km NNE of Banning, CA",earthquake,0.27,0.58,0.07400000000000001,12.0,reviewed,ci,ci,2023-02-03 14:13:28.640000+00:00
5668,2023-02-03T14:05:47.270Z,37.9541667,-112.53399999999999,10.73,1.54,md,8.0,242.0,0.3959,0.15,uu,uu60530016,2023-02-03T17:35:28.250Z,"16 km NNW of Panguitch, Utah",earthquake,2.1,1.21,0.14400000000000002,6.0,reviewed,uu,uu,2023-02-03 14:05:47.270000+00:00
5676,2023-02-03T13:43:58.560Z,36.841333299999995,-121.57983329999999,7.83,0.78,md,16.0,88.0,0.01896,0.08,nc,nc73841421,2023-02-08T03:35:12.642Z,"4km W of San Juan Bautista, CA",earthquake,0.35,0.55,0.23199999999999998,12.0,reviewed,nc,nc,2023-02-03 13:43:58.560000+00:00
5679,2023-02-03T13:40:41.637Z,52.0499,-169.2971,10.0,3.1,ml,22.0,285.0,0.7829999999999999,0.35,us,us6000jmt8,2023-02-17T06:18:32.040Z,"103 km SSW of Nikolski, Alaska",earthquake,3.45,2.013,0.081,20.0,reviewed,us,us,2023-02-03 13:40:41.637000+00:00
5681,2023-02-03T13:39:12.569Z,28.89678955,-98.10765165,5.453409831,2.6,ml,15.0,84.0,0.1222754361,0.2,tx,tx2023cjiq,2023-02-06T15:36:35.725Z,"12 km SW of Falls City, Texas",earthquake,1.406263534,3.897832483,0.1,6.0,reviewed,tx,tx,2023-02-03 13:39:12.569000+00:00
5682,2023-02-03T13:38:50.760Z,38.819999700000004,-122.76033020000001,1.96,0.28,md,8.0,123.0,0.01286,0.02,nc,nc73841416,2023-02-03T15:29:14.258Z,"3km W of Cobb, CA",earthquake,0.5,1.0,0.08,8.0,automatic,nc,nc,2023-02-03 13:38:50.760000+00:00
5686,2023-02-03T13:21:43.239Z,32.75299072,-100.6508432,7.409790039,2.1,ml,15.0,70.0,0.07500059636,0.2,tx,tx2023cjib,2023-02-06T15:57:44.700Z,"16 km NE of Hermleigh, Texas",earthquake,0.7497265023,1.052897027,0.1,16.0,reviewed,tx,tx,2023-02-03 13:21:43.239000+00:00
5690,2023-02-03T13:16:55.640Z,38.789,-122.7225,1.94,0.78,md,33.0,87.0,0.005705,0.04,nc,nc73841411,2023-02-08T01:26:17.827Z,"3km WNW of Anderson Springs, CA",earthquake,0.19,0.27,0.166,6.0,reviewed,nc,nc,2023-02-03 13:16:55.640000+00:00
5692,2023-02-03T13:09:33.310Z,38.8363342,-122.79000090000001,1.83,0.72,md,7.0,79.0,0.002089,0.01,nc,nc73841406,2023-02-03T14:38:12.692Z,"6km WNW of Cobb, CA",earthquake,0.51,1.55,0.26,8.0,automatic,nc,nc,2023-02-03 13:09:33.310000+00:00
5695,2023-02-03T13:02:50.750Z,35.5936667,-117.59899999999999,8.53,1.44,ml,29.0,96.0,0.06592999999999999,0.14,ci,ci40165791,2023-02-03T20:08:05.970Z,"8km ESE of Ridgecrest, CA",earthquake,0.2,0.55,0.18,20.0,reviewed,ci,ci,2023-02-03 13:02:50.750000+00:00
5698,2023-02-03T12:51:15.790Z,39.051333299999996,-123.12633329999998,7.87,1.33,md,13.0,136.0,0.1222,0.08,nc,nc73841401,2023-02-08T04:54:11.142Z,"10km SSE of Talmage, CA",earthquake,0.4,1.54,0.077,10.0,reviewed,nc,nc,2023-02-03 12:51:15.790000+00:00
5699,2023-02-03T12:48:56.118Z,61.5139,-140.6916,5.087,3.4,ml,49.0,52.0,0.285,0.86,us,us6000jl60,2023-02-17T06:39:52.040Z,"Southern Yukon Territory, Canada",earthquake,1.43,8.009,0.031,138.0,reviewed,us,us,2023-02-03 12:48:56.118000+00:00
5701,2023-02-03T12:45:24.970Z,38.8170013,-122.84983059999999,1.16,0.71,md,6.0,138.0,0.02429,0.01,nc,nc73841396,2023-02-03T13:46:12.419Z,"9km WNW of The Geysers, CA",earthquake,0.67,1.06,0.4,7.0,automatic,nc,nc,2023-02-03 12:45:24.970000+00:00
5702,2023-02-03T12:44:14.853Z,36.7689,21.6393,29.528000000000002,4.2,mb,43.0,185.0,0.469,0.58,us,us6000jl5y,2023-02-13T06:02:38.040Z,"8 km SW of Methóni, Greece",earthquake,8.15,4.144,0.13699999999999998,15.0,reviewed,us,us,2023-02-03 12:44:14.853000+00:00
5705,2023-02-03T12:36:24.814Z,2.6634,126.9692,55.479,4.2,mb,33.0,135.0,1.921,0.25,us,us6000jmt2,2023-02-11T10:27:16.040Z,"155 km NW of Tobelo, Indonesia",earthquake,10.42,8.221,0.115,22.0,reviewed,us,us,2023-02-03 12:36:24.814000+00:00
5712,2023-02-03T12:23:06.620Z,46.94483333333334,-122.021,9.68,0.46,ml,16.0,106.0,0.02684,0.11,uw,uw61905226,2023-02-03T18:51:14.980Z,"15 km S of Carbonado, Washington",earthquake,0.42,0.5,0.12407205234952873,9.0,reviewed,uw,uw,2023-02-03 12:23:06.620000+00:00
5714,2023-02-03T12:20:22.284Z,28.88397217,-98.10971967,8.290161133,2.1,ml,10.0,82.0,0.1597270491,0.2,tx,tx2023cjga,2023-02-06T14:08:54.903Z,"14 km SW of Falls City, Texas",earthquake,2.147086454,4.359422444,0.1,10.0,reviewed,tx,tx,2023-02-03 12:20:22.284000+00:00
5715,2023-02-03T12:19:39.950Z,33.3525,-116.3785,12.44,1.77,ml,69.0,56.0,0.0274,0.17,ci,ci40165783,2023-02-03T20:03:55.640Z,"11km N of Borrego Springs, CA",earthquake,0.17,0.41,0.11599999999999999,26.0,reviewed,ci,ci,2023-02-03 12:19:39.950000+00:00
5716,2023-02-03T12:14:40.692Z,37.0695,96.9059,10.0,5.0,mb,78.0,43.0,12.445,0.49,us,us6000jl5u,2023-02-13T05:55:05.040Z,"northern Qinghai, China",earthquake,8.47,1.847,0.048,139.0,reviewed,us,us,2023-02-03 12:14:40.692000+00:00
5718,2023-02-03T12:07:44.470Z,38.8303333,-122.81733329999999,1.67,0.98,md,30.0,49.0,0.008953000000000001,0.02,nc,nc73841386,2023-02-07T12:25:13.740Z,"8km NW of The Geysers, CA",earthquake,0.15,0.28,0.098,6.0,reviewed,nc,nc,2023-02-03 12:07:44.470000+00:00
5720,2023-02-03T12:04:19.597Z,37.0312,96.9146,10.0,5.0,mww,110.0,32.0,12.424000000000001,0.43,us,us6000jl5t,2023-02-13T05:51:46.795Z,"northern Qinghai, China",earthquake,8.14,1.84,0.08,15.0,reviewed,us,us,2023-02-03 12:04:19.597000+00:00
